Course,Math,Verbal,HT,Shoe,MomHT,DadHT,Color,WT,Major,Gender,id
Stats for Humanities,620,590,70,10.5,61,71,blue,195,FILMST,male,100
Stats for Humanities,650,560,66,8,68,71,pink,170,no answer,female,101
Stats for Humanities,570,660,64,8,64,71,yellow,115,SOCWRK,female,102
Stats for Humanities,570,540,69,9.5,64,75,green,153,MED,female,103
Stats for Humanities,560,560,74,11,63,70,red,178,no answer,male,104
Stats for Humanities,600,640,68,9.5,63,70,blue,140,PSY,male,105
Stats for Humanities,620,700,71,11.5,65,72,green,210,PHARM,male,106
Stats for Humanities,610,530,63,6.5,60,76,blue,120,HRS,female,107
Stats for Humanities,720,650,70,12,64,68,orange,165,no answer,male,108
Stats for Humanities,500,500,63,7,63,71,pink,125,SOC,female,109
Stats for Humanities,400,450,66,9,63,67,purple,250,no answer,female,110
Stats for Humanities,740,700,74,12,64,73,green,180,CHEM,male,111
Stats for Humanities,400,700,70,10,60,74,red,140,PSY,female,112
Stats for Humanities,500,600,61,6,61,72,purple,105,PS,female,113
Stats for Humanities,540,570,63,9.5,62,72,blue,120,no answer,female,114
Stats for Humanities,625,625,69,8.5,70,72,pink,150,HRS,female,115
Stats for Humanities,630,770,66,8.5,66,73,green,160,JPNSE,male,116
Stats for Humanities,540,570,63,9,65,67,pink,180,PSY,female,117
Stats for Humanities,680,670,75,13,66,76,green,210,HRS,male,118
Stats for Humanities,600,600,69,10,67,72,black,140,NURS,female,119
Stats for Humanities,700,700,65,8.5,68,72,green,150,no answer,female,120
Stats for Humanities,670,530,72,13,65,69,orange,200,INFOSCI,male,121
Stats for Humanities,550,600,71,10.5,67,74,red,250,NURS,male,122
Stats for Humanities,700,750,62,6.5,66,69,pink,120,NURS,female,123
Stats for Humanities,700,650,64,7,62,74,orange,120,NURS,female,124
Stats for Humanities,710,650,77,8,60,71,green,120,NURS,female,125
Stats for Humanities,600,600,64,8,60,71,blue,135,NURS,female,126
Stats for Humanities,650,640,61,7.5,64,70,blue,118,NURS,female,127
Stats for Humanities,610,590,71,10.5,67,75,blue,140,MED,female,128
Stats for Humanities,420,620,61,7,60,64,green,140,PSY,female,129
Stats for Humanities,540,540,71,11,63,73,yellow,147,no answer,male,130
Stats for Humanities,510,540,62,8,62,67,blue,135,HRS,female,131
Stats for Humanities,650,550,69,9,65,74,black,155,no answer,female,132
Stats for Humanities,610,590,71,10.5,67,75,blue,140,MED,female,133
Stats for Humanities,680,540,69,10.5,63,72,orange,182,no answer,male,134
Stats for Humanities,530,450,76,11,64,73,blue,165,NURS,male,135
Stats for Science,790,670,75,13,65,70,green,180,HRS,male,136
Stats for Science,650,700,73,11,67,74,black,175,no answer,male,137
Stats for Science,700,720,67,10,64,69,pink,183,BIOSC,female,138
Stats for Science,720,620,63,7.5,59,64,blue,123,ENGING,female,139
Stats for Science,620,680,61,6,61,65,green,95,ENGING,female,140
Stats for Science,690,680,68,8.5,67,73,purple,144,no answer,female,141
Stats for Science,680,600,74,12,67,71,black,195,ECON,male,142
Stats for Science,720,690,71,10,63,70,orange,153,no answer,male,143
Stats for Science,600,600,71,11.5,67,70,blue,190,no answer,male,144
Stats for Science,600,600,66,8,64,71,pink,132,no answer,female,145
Stats for Science,600,550,62,7.5,63,72,green,110,BIOSC,female,146
Stats for Science,600,600,67,8.5,69,73,blue,120,CS,female,147
Stats for Science,710,650,68,9.5,68,74,pink,148,NROSCI,female,148
Stats for Science,700,550,71,12,63,69,blue,190,BIOSC,male,149
Stats for Science,660,560,70,10,69,75,pink,155,ECON,female,150
Stats for Science,640,610,66,7.5,64,73,purple,160,no answer,female,151
Stats for Science,650,680,71,10,69,72,green,150,no answer,female,152
Stats for Science,550,610,62,8,62,67,green,115,no answer,female,153
Stats for Science,670,620,72,12,67,68,green,200,ENGING,male,154
Stats for Science,670,590,65,8,68,69,blue,128,no answer,female,155
Stats for Science,550,610,67,8.5,66,71,purple,128,no answer,female,156
Stats for Science,530,550,70,9.5,65,64,red,167,NROSCI,male,157
Stats for Science,680,680,67,8,66,75,pink,120,BIOSC,female,158
Stats for Science,700,550,71,10.5,65,69,blue,185,ECON,male,159
Stats for Science,650,690,73,11,67,72,black,215,BIOSC,male,160
Stats for Science,620,640,66,8,63,65,pink,155,NURS,female,161
Stats for Science,760,750,63,9,64,70,yellow,115,no answer,female,162
Stats for Science,720,550,67,8.5,66,72,pink,150,PSY,female,163
Stats for Science,670,650,70,9,71,74,green,122,no answer,female,164
Stats for Humanities,540,710,67,9,66,74,purple,190,SPAN,female,165
Stats for Humanities,600,600,64,7.5,63,69,green,108,NURS,female,166
Stats for Humanities,610,640,70,8.5,64,75,blue,125,INFOSCI,male,167
Stats for Humanities,620,710,67,11.5,61,71,blue,160,no answer,male,168
Stats for Humanities,640,600,70,9,64,66,blue,145,HIST,male,169
Stats for Humanities,580,620,64,8.5,57,70,blue,166,no answer,female,170
Stats for Humanities,600,520,66,6,65,69,blue,120,no answer,female,171
Stats for Humanities,670,520,66,9.5,63,73,blue,180,no answer,female,172
Stats for Humanities,610,700,69,8.5,64,75,black,150,no answer,female,173
Stats for Humanities,660,680,65,8.5,65,72,purple,128,no answer,female,174
Stats for Humanities,550,550,66,9,64,71,red,145,no answer,female,175
Stats for Humanities,780,600,67,7.5,63,68,pink,115,PHARM,female,176
Stats for Humanities,580,440,70,10,64,68,blue,150,HRS,male,177
Stats for Humanities,560,690,69,9.5,72,72,blue,140,HRS,female,178
Stats for Humanities,610,550,67,8.5,62,66,red,155,COMMRC,male,179
Stats for Humanities,500,600,67,9,67,69,purple,155,no answer,female,180
Stats for Humanities,650,680,71,11,67,73,green,183,SPAN,male,181
Stats for Humanities,660,660,70,11,65,69,blue,150,INFOSCI,male,182
Stats for Humanities,570,590,67,7,62,70,blue,124,no answer,female,183
Stats for Humanities,600,600,61,7,63,66,black,102,no answer,female,184
Stats for Humanities,400,550,68,8,64,69,blue,140,HRS,male,185
Stats for Humanities,400,450,64,9,65,69,pink,140,COMMRC,female,186
Stats for Humanities,550,630,75,13,64,71,blue,165,PSY,male,187
Stats for Humanities,480,620,61,6.5,59,70,green,96,no answer,female,188
Stats for Humanities,500,500,72,12,68,70,blue,190,PSY,male,189
Stats for Humanities,640,710,69,12,65,73,black,176,GER,male,190
Stats for Humanities,540,680,68,7,62,70,blue,138,ENGWRT,female,191
Stats for Humanities,700,500,64,10.5,63,63,blue,125,PHARM,female,192
Stats for Humanities,600,650,74,13,67,75,orange,175,HIST,male,193
Stats for Humanities,600,600,84,11.5,66,70,green,200,PSY,female,194
Stats for Humanities,450,620,65,8,64,69,red,119,no answer,female,195
Stats for Humanities,490,530,66,9,65,69,blue,150,HRS,female,196
Stats for Humanities,400,400,73,12.5,66,75,orange,160,SOC,male,197
Stats for Humanities,670,550,63,7,61,69,blue,115,no answer,female,198
Stats for Humanities,520,680,73,12,70,69,blue,188,HRS,male,199
Stats for Humanities,520,520,69,11,63,69,purple,170,COMMRC,male,200
Stats for Humanities,630,570,65,9,62,73,pink,175,no answer,female,201
Stats for Humanities,630,670,67,9,65,69,blue,180,HIST,female,202
Stats for Humanities,520,560,62,6.5,63,66,green,130,no answer,female,203
Stats for Humanities,590,610,68,11,60,65,blue,135,no answer,male,204
Stats for Humanities,620,600,71,10,67,74,pink,170,HRS,female,205
Stats for Humanities,500,800,63,7.5,65,67,pink,120,no answer,female,206
Stats for Humanities,700,600,64,7.5,60,68,black,99,PHARM,female,207
Stats for Humanities,640,610,64,7,66,69,pink,115,HRS,female,208
Stats for Humanities,560,680,67,9.5,66,71,yellow,135,no answer,female,209
Stats for Humanities,600,600,68,9,64,75,black,160,ANTH,female,210
Stats for Humanities,610,600,62,6,64,70,pink,125,PS,female,211
Stats for Humanities,620,580,67,9,70,70,pink,160,no answer,female,212
Stats for Humanities,600,540,67,10,65,66,black,125,PHARM,male,213
Stats for Humanities,680,620,70,10.5,66,68,blue,135,no answer,male,214
Stats for Humanities,610,610,61,6.5,63,70,green,130,HRS,female,215
Stats for Humanities,610,620,65,7.5,68,72,green,131,PHARM,female,216
Stats for Humanities,600,570,63,8.5,62,69,green,120,no answer,female,217
Stats for Humanities,650,630,67,10,66,71,pink,138,PHARM,female,218
Stats for Humanities,580,670,66,8.5,63,75,purple,180,PSY,female,219
Stats for Humanities,600,610,65,9,63,76,green,127,MED,female,220
Stats for Humanities,680,710,69,11.5,66,70,blue,172,PSY,male,221
Stats for Humanities,640,620,70,8.5,68,69,green,137,HRS,male,222
Stats for Science,700,660,64,9,68,71,green,125,FILMST,male,223
Stats for Humanities,620,580,62,7.5,65,68,green,125,NURS,female,224
Stats for Science,590,620,62,7,62,68,pink,125,no answer,female,225
Stats for Science,630,570,63,6.5,66,70,pink,117,no answer,female,226
Stats for Science,740,610,75,13,71,69,blue,180,ECON,male,227
Stats for Science,630,520,71,10.5,63,71,blue,165,CS,male,228
Stats for Science,690,710,61,8.5,66,69,blue,150,no answer,female,229
Stats for Science,680,530,68,9.5,60,68,green,155,no answer,male,230
Stats for Science,630,640,68,11,62,72,blue,171,no answer,male,231
Stats for Science,710,690,62,6,63,68,blue,112,no answer,female,232
Stats for Science,700,580,68,9.5,63,69,blue,144,no answer,male,233
Stats for Science,620,590,62,7.5,64,69,blue,113,no answer,female,234
Stats for Science,670,630,62,7.5,62,65,purple,125,NROSCI,female,235
Stats for Science,670,670,64,7.5,64,71,pink,124,BIOSC,female,236
Stats for Science,670,690,71,11,64,76,blue,180,no answer,female,237
Stats for Science,580,610,66,7.5,62,76,blue,140,PSY,female,238
Stats for Science,690,600,67,7.5,65,72,blue,135,BIOSC,female,239
Stats for Humanities,650,540,70,13,60,72,orange,230,no answer,male,240
Stats for Science,600,600,66,9,65,69,blue,150,GENS,female,241
Stats for Science,630,550,67,10.5,62,70,blue,168,BIOSC,male,242
Stats for Science,620,560,65,8,66,71,purple,141,no answer,female,243
Stats for Science,790,790,72,14,66,71,green,155,NROSCI,male,244
Stats for Science,740,640,69,10,66,69,green,155,NROSCI,male,245
Stats for Science,690,550,70,9.5,65,68,blue,165,no answer,male,246
Stats for Science,590,570,71,10,62,70,purple,170,no answer,female,247
Stats for Science,630,550,71,11.5,65,71,blue,205,BIOSC,male,248
Stats for Science,610,500,62,6.5,60,70,blue,117,CS,female,249
Stats for Science,680,630,70,11.5,65,68,orange,164,BIOSC,male,250
Stats for Humanities,710,650,72,10,66,72,green,178,no answer,male,251
Stats for Humanities,580,570,68,8.5,66,71,green,160,no answer,female,252
Stats for Humanities,475,550,63,7.5,61,74,pink,135,HIST,female,253
Stats for Humanities,520,670,65,7.5,66,69,purple,110,NURS,female,254
Stats for Humanities,620,650,64,8,64,70,blue,168,ANTH,female,255
Stats for Humanities,450,440,61,7,59,67,pink,116,NURS,female,256
Stats for Humanities,650,640,67,8.5,66,77,pink,130,NURS,female,257
Stats for Humanities,640,730,74,10.5,65,78,blue,176,no answer,male,258
Stats for Humanities,720,570,66,10,65,72,pink,150,NURS,female,259
Stats for Humanities,640,590,63,7.5,63,70,purple,122,NURS,female,260
Stats for Humanities,550,540,62,7,64,72,pink,110,HRS,female,261
Stats for Humanities,560,670,59,6,60,71,green,94,NURS,female,262
Stats for Humanities,560,580,73,12,68,74,blue,234,GENS,male,263
Stats for Humanities,610,620,62,6.5,63,70,pink,122,NURS,female,264
Stats for Humanities,640,530,75,10.5,64,73,blue,200,HIST,male,265
Stats for Humanities,590,610,66,8.5,68,73,orange,135,NURS,female,266
Stats for Humanities,660,630,61,7,62,68,green,108,NURS,female,267
Stats for Humanities,600,590,68,10,69,73,yellow,153,NURS,female,268
Stats for Humanities,540,450,61,7.5,62,65,red,138,no answer,male,269
Stats for Humanities,620,570,67,9.5,61,66,orange,155,no answer,male,270
Stats for Humanities,600,660,67,10,66,72,purple,225,FILMST,female,271
Stats for Humanities,500,600,64,7.5,76,64,green,128,NURS,female,272
Stats for Humanities,640,640,63,8,62,70,purple,104,no answer,female,273
Stats for Humanities,590,700,68,9,68,72,blue,150,no answer,female,274
Stats for Humanities,700,740,62,8,60,68,green,120,no answer,female,275
Stats for Humanities,620,600,72,12,67,71,blue,160,no answer,male,276
Stats for Humanities,580,620,66,9,68,72,green,135,EDUC,female,277
Stats for Humanities,640,650,76,11.5,68,69,blue,189,no answer,male,278
Stats for Humanities,670,640,71,14,63,70,blue,225,no answer,male,279
Stats for Humanities,780,620,70,9,69,74,green,145,HA&A,female,280
Stats for Humanities,500,610,71,10,65,75,blue,170,GEOL,female,281
Stats for Humanities,620,530,64,8,63,75,pink,140,no answer,female,282
Stats for Humanities,430,460,62,8,62,68,blue,147,no answer,female,283
Stats for Humanities,650,800,64,6.5,63,69,pink,123,no answer,female,284
Stats for Humanities,500,640,64,8,64,72,green,130,no answer,female,285
Stats for Humanities,620,720,69,10,64,74,blue,180,HIST,female,286
Stats for Humanities,740,660,71,10,62,73,orange,165,no answer,male,287
Stats for Humanities,660,580,62,9,63,64,yellow,117,NURS,female,288
Stats for Humanities,540,550,70,11,66,68,orange,240,PSY,male,289
Stats for Humanities,520,580,63,7.5,65,64,blue,100,NURS,female,290
Stats for Humanities,650,580,67,8.5,66,72,pink,128,no answer,female,291
Stats for Humanities,690,710,64,7,61,69,blue,110,COMMRC,female,292
Stats for Humanities,660,600,65,7.5,68,73,purple,125,NURS,female,293
Stats for Humanities,600,600,65,9.5,69,69,blue,130,NURS,female,294
Stats for Humanities,610,580,69,9.5,64,75,blue,148,NURS,female,295
Stats for Humanities,630,560,62,8,62,66,yellow,128,NURS,female,296
Stats for Humanities,650,580,64,7,65,67,blue,125,NURS,female,297
Stats for Humanities,530,570,66,9,62,67,purple,240,ENGWRT,female,298
Stats for Humanities,610,540,67,9,68,70,purple,110,NURS,female,299
Stats for Humanities,680,600,75,10.5,67,73,green,185,BIOSC,male,300
Stats for Humanities,610,600,63,8.5,63,72,purple,125,NURS,female,301
Stats for Humanities,620,620,62,6.5,64,70,pink,122,NURS,female,302
Stats for Science,650,500,64,8,65,71,red,140,no answer,female,303
Stats for Science,670,660,64,7.5,63,70,orange,150,PHARM,female,304
Stats for Science,550,570,63,8.5,69,70,purple,141,no answer,female,305
Business Stats,680,520,71,12,70,68,blue,215,no answer,male,306
Business Stats,590,700,66,7.5,65,72,purple,145,no answer,female,307
Business Stats,800,660,72,11.5,68,71,blue,210,BUS,male,308
Stats for Science,760,720,72,10.5,70,68,blue,255,CS,male,309
Stats for Science,650,630,69,10,68,68,blue,155,BIOSC,female,310
Stats for Science,710,610,65,9,66,65,green,142,no answer,male,311
Stats for Science,700,700,60,6,60,66,blue,100,CS,male,312
Stats for Science,500,500,62,7.5,62,68,blue,145,CS,female,313
Stats for Science,640,660,72,12,67,67,blue,175,CS,male,314
Stats for Science,500,650,64,10,67,68,pink,145,no answer,female,315
Stats for Science,550,650,72,11.5,65,74,purple,180,PS,male,316
Stats for Science,620,590,70,10,83,75,orange,135,SA,female,317
Stats for Science,610,780,66,8,68,73,green,160,no answer,female,318
Stats for Science,630,640,75,13,70,74,black,185,no answer,male,319
Stats for Science,700,590,72,10.5,66,67,red,135,no answer,male,320
Stats for Science,690,640,70,7.5,67,76,green,125,no answer,female,321
Stats for Science,630,590,68,10,64,72,black,190,no answer,male,322
Stats for Science,720,650,69,10.5,66,68,green,150,ECON,male,323
Stats for Science,750,610,69,10,70,72,blue,135,ENGWRT,female,324
Stats for Science,730,770,70,11.5,64,70,blue,150,PS,male,325
Stats for Science,600,550,72,11,64,66,blue,202,no answer,male,326
Stats for Science,600,630,72,10.5,67,74,red,175,no answer,male,327
Stats for Science,730,620,74,11,69,73,blue,180,PHYS,male,328
Stats for Science,780,550,69,9.5,65,67,blue,150,no answer,male,329
Stats for Science,760,680,67,10,64,71,green,160,no answer,female,330
Stats for Science,520,510,66,7,60,64,green,120,BIOSC,female,331
Stats for Science,650,600,64,9,58,68,black,149,PIA,male,332
Stats for Science,550,650,75,13,65,75,black,150,no answer,male,333
Stats for Science,430,580,63,8.5,64,71,yellow,117,BIOSC,female,334
Stats for Science,525,610,60,7.5,60,70,red,124,no answer,female,335
Stats for Science,650,570,62,7,63,70,red,120,no answer,female,336
Stats for Science,720,770,70,9.5,67,72,blue,148,no answer,female,337
Business Stats,570,620,65,9.5,64,70,blue,155,BUS,female,338
Stats for Science,620,600,70,11,67,71,blue,150,no answer,male,339
Stats for Science,600,600,63,7,62,71,pink,98,no answer,female,340
Stats for Science,710,630,77,15,64,78,blue,255,no answer,male,341
Stats for Science,780,800,68,8,69,71,pink,130,no answer,female,342
Stats for Science,690,550,73,13,66,71,red,150,ECON,male,343
Stats for Science,700,660,72,12,67,71,green,235,no answer,male,344
Stats for Science,620,540,65,8,62,71,red,140,PSY,female,345
Stats for Science,680,570,66,9,66,76,green,135,no answer,female,346
Stats for Science,720,720,64,9.5,67,69,blue,115,CS,female,347
Stats for Science,660,640,68,7.5,61,73,black,135,PSY,female,348
Stats for Science,580,540,66,10,65,68,blue,210,no answer,female,349
Stats for Science,710,630,62,6,64,69,purple,110,BIOSC,female,350
Stats for Science,560,580,63,6.5,70,74,pink,126,COMMRC,female,351
Stats for Science,660,700,69,10,70,71,blue,170,no answer,female,352
Business Stats,650,690,62,7.5,64,70,pink,121,no answer,female,353
Business Stats,710,600,76,14,69,72,blue,230,BUS,male,354
Business Stats,590,580,68,12,64,72,blue,218,no answer,male,355
Stats for Science,750,730,70,11,67,74,blue,172,no answer,female,356
Stats for Science,760,740,70,10.5,66,73,blue,175,no answer,male,357
Stats for Science,780,640,65,8.5,63,70,pink,117,no answer,female,358
Stats for Science,620,570,63,8.5,64,69,pink,120,GER,female,359
Stats for Science,700,760,71,10.5,67,72,red,200,no answer,male,360
Stats for Science,570,670,66,8.5,66,70,blue,115,no answer,female,361
Stats for Science,550,450,66,9,68,70,red,230,PSY,female,362
Stats for Science,630,740,66,9,64,73,blue,105,ECON,female,363
Stats for Humanities,610,720,62,6.5,63,71,green,160,BUS,female,364
Business Stats,660,690,78,12.5,69,73,blue,190,no answer,male,365
Business Stats,600,590,66,8,64,72,purple,165,BUS,female,366
Business Stats,650,560,70,8.5,70,75,blue,138,no answer,female,367
Stats for Humanities,630,700,75,13.5,70,73,blue,195,no answer,male,368
Stats for Humanities,620,610,67,9,60,65,green,175,ECON,male,369
Stats for Humanities,650,570,68,11,71,64,green,169,no answer,female,370
Stats for Humanities,580,700,69,9.5,67,71,blue,160,HIST,male,371
Stats for Humanities,590,500,64,8.5,61,73,pink,140,no answer,female,372
Stats for Humanities,600,700,61,6,64,68,pink,110,no answer,female,373
Stats for Humanities,730,550,66,8.5,60,70,blue,142,PHARM,female,374
Stats for Humanities,590,470,65,9,62,74,pink,160,HRS,female,375
Stats for Humanities,620,500,63,7.5,61,70,pink,110,PHARM,female,376
Stats for Humanities,530,580,73,13,68,72,blue,180,HRS,male,377
Stats for Humanities,540,570,64,7.5,64,71,pink,125,HRS,female,378
Stats for Humanities,590,630,65,8.5,63,75,green,136,no answer,female,379
Stats for Humanities,540,570,70,11.5,63,69,blue,170,NROSCI,male,380
Stats for Humanities,690,730,69,7.5,68,75,blue,130,PHARM,female,381
Stats for Humanities,620,630,61,6,60,70,yellow,105,PSY,female,382
Stats for Humanities,580,610,64,9,62,67,blue,115,JPNSE,female,383
Stats for Humanities,620,650,65,9,63,73,green,153,no answer,female,384
Stats for Humanities,580,770,61,7,63,72,green,126,GEOL,female,385
Stats for Humanities,520,700,71,11,63,67,green,175,no answer,male,386
Stats for Humanities,650,550,67,9.5,63,74,pink,160,no answer,female,387
Stats for Humanities,400,400,59,6,67,68,pink,95,SOC,female,388
Stats for Humanities,570,570,70,12,70,74,blue,170,URBST,male,389
Stats for Humanities,520,540,83,10,69,76,blue,137,no answer,female,390
Stats for Humanities,660,800,67,6.5,72,69,blue,123,BIOSC,female,391
Stats for Humanities,780,710,70,11.5,58,70,blue,155,NROSCI,male,392
Stats for Humanities,700,600,67,10,62,68,blue,140,NROSCI,male,393
Stats for Humanities,610,520,71,10,67,68,blue,155,no answer,male,394
Stats for Humanities,640,560,63,9,66,71,blue,133,PHARM,female,395
Stats for Humanities,540,670,65,8,60,69,blue,125,HIST,female,396
Stats for Humanities,550,670,68,10,64,66,black,148,no answer,male,397
Stats for Humanities,510,670,75,12,67,75,blue,179,no answer,male,398
Stats for Humanities,600,560,71,11,62,72,blue,171,COMMRC,male,399
Stats for Humanities,720,670,72,13.5,64,69,black,160,HRS,male,400
Stats for Humanities,600,700,68,8.5,66,73,pink,105,PSY,female,401
Stats for Humanities,450,500,66,9.5,64,70,pink,132,COMMRC,female,402
Stats for Humanities,570,570,69,9,66,73,green,155,BUS,female,403
Stats for Humanities,670,660,66,7.5,69,71,pink,123,HRS,female,404
Stats for Humanities,650,550,76,8,67,68,blue,124,no answer,female,405
Stats for Humanities,475,500,71,11,63,72,black,167,FILMST,male,406
Stats for Humanities,580,540,69,9.5,71,76,pink,138,no answer,female,407
Stats for Humanities,660,540,66,7.5,64,74,pink,166,COMMRC,female,408
Stats for Humanities,670,710,64,8.5,62,71,green,125,PHARM,female,409
