name,category,country,accountAge,videoUploads,subscribers,views,viewsPerVideo,continent,id
Britain's Got Talent,Entertainment,Great-Britain,559,2135,10917075,6736575829,3155304.8379,Europe,164
Brooklyn and Bailey,Entertainment,United States,424,340,5554740,850274985,2500808.7794,Americas,165
BrothersOfDestruction22,Sports,United States,252,556,634688,335495577,603409.3112,Americas,166
BrunoBarrettoVEVO,Music,United States,119,29,310120,161459246,5567560.2069,Americas,167
BrutalGaming!,Gaming,United States,317,355,449720,201130465,566564.6901,Americas,168
BTNews Hindi,Entertainment,India,85,5772,623657,164605890,28517.999,Asia,169
BuzzPranks,Entertainment,United States,329,1332,2392878,987468720,741342.8829,Americas,170
Caillou,Film and Animation,United States,250,958,1247758,760563575,793907.6983,Americas,171
Call Me Kevin,Gaming,United States,115,484,1250422,219044446,452571.1694,Americas,172
Callux,Entertainment,Great-Britain,349,214,2653560,347737582,1624941.972,Europe,173
Calon Sarjana,Entertainment,Indonesia,153,615,5076689,1020204868,1658869.7041,Asia,174
CalumScottVEVO,Music,United States,136,43,1324250,637226709,14819225.7907,Americas,175
Cam Channel,Entertainment,United States,295,87,231927,70171553,806569.5747,Americas,176
Candy Land,Entertainment,United States,383,920,919810,608631540,661556.0217,Americas,177
Candy Play TV,Education,United States,150,347,2652980,926289053,2669420.902,Americas,178
Candy Play TV Russian,Education,Russian Federation,88,198,709587,166534634,841084.0101,Europe,179
CAP TV,Lifestyle,Great-Britain,349,57,135320,70520862,1237208.1053,Europe,180
Carter Sharer,Entertainment,United States,483,123,2155074,324012497,2634247.9431,Americas,181
Cartoon Club,Film and Animation,United States,92,36,1113790,202264215,5618450.4167,Americas,182
Cartoon Moments,Comedy,United States,203,2042,229717,308125434,150893.9442,Americas,183
Cartoon Network India,Film and Animation,India,510,1424,398891,255973881,179756.9389,Asia,184
Cartoon Network UK,Entertainment,Great-Britain,611,2740,2516727,1768852473,645566.596,Europe,185
Cartoon Network Россия,Entertainment,Russian Federation,355,1164,1576200,477519288,410239.9381,Europe,186
Cartoons Mee,Gaming,Great-Britain,119,951,602114,276028031,290250.2955,Europe,187
CaseyNeistat,Lifestyle,United States,463,961,10316468,2363070345,2458970.1821,Americas,188
Cat Music,Music,Romania,622,1795,4962035,5026581136,2800323.7526,Europe,189
CBR,Entertainment,United States,532,617,1335725,315781396,511801.2901,Americas,190
CBS,Entertainment,United States,640,57325,1098981,1505436631,26261.4327,Americas,191
CBS News,News & Politics,United States,639,64200,913362,762966229,11884.2092,Americas,192
CD Choice,Entertainment,Bangladesh,258,1277,1475702,587712826,460229.3078,Asia,193
CD CHOICE Drama,Entertainment,Bangladesh,113,1174,1216196,340651914,290163.4702,Asia,194
CGMeetup,Film and Animation,United States,415,1023,1605316,459748920,449412.434,Americas,195
Ch3Thailand,Entertainment,Thailand,239,49239,11569723,9388600275,190674.0648,Asia,196
Ch7HD,Entertainment,Thailand,450,12892,3847648,1937954166,150322.2282,Asia,197
Chad Wild Clay,Entertainment,United States,666,240,4308377,743249597,3096873.3208,Americas,198
Channeli Tv,Entertainment,Bangladesh,202,3176,1193979,271464829,85473.8127,Asia,199
Cheers!,Entertainment,India,101,56,597597,64286627,1147975.4821,Asia,200
Cheeta Superfine Music,Comedy,India,273,2060,1320569,563969155,273771.4345,Asia,201
Chill Nation,Music,United States,252,950,5660253,1587934374,1671509.8674,Americas,202
Chills,Entertainment,Canada,136,131,2389065,327672376,2501315.8473,Americas,203
Chosen Few,Music,United States,548,380,1123446,457548584,1204075.2211,Americas,204
Chotoonz TV,Film and Animation,United States,269,1031,3886360,2653184170,2573408.5063,Americas,205
ChuChuTV Surprise Eggs Toys,Education,India,196,97,4554455,2442007348,25175333.4845,Asia,206
Ciara,Music,United States,619,67,3220152,99124130,1479464.6269,Americas,207
Cinekorn Movies,Film and Animation,India,400,276,1617932,535354342,1939689.6449,Asia,208
Cizzorz,Gaming,United States,395,807,2657220,296682204,367635.9405,Americas,209
CJ SO COOL,Gaming,United States,209,673,5867668,1070842842,1591148.3536,Americas,210
CKN Toys,Entertainment,Australia,196,431,8816598,7498069721,17396913.5058,Oceania,211
Classy Match,Sports,India,103,30,936087,133739199,4457973.3,Asia,212
Clean Bandit,Music,Great-Britain,445,67,6067950,3889083754,58046026.1791,Europe,213
clips mix,Entertainment,Germany,328,2677,1840872,1341835076,501245.8259,Europe,214
CloeCouture,Entertainment,United States,414,302,5018873,605014610,2003359.6358,Americas,215
CloudKid,Music,United States,282,911,2365301,650705454,714276.0198,Americas,216
Cloudy Network,Lifestyle,United States,73,20,118031,88441193,4422059.65,Americas,217
CMV,Entertainment,United States,155,230,689916,151937725,660598.8043,Americas,218
CNCOVEVO,Music,United States,160,47,6246421,4171381231,88752792.1489,Americas,219
Coby Persin,Comedy,United States,429,87,4861718,874279486,10049189.4943,Americas,220
Coca-Cola,Entertainment,United States,678,2475,2587122,1692536672,683853.2008,Americas,221
CoCosToy English,Education,"Korea, Republic of",365,612,876931,550126403,898899.3513,Asia,222
Coffi Channel,Gaming,Russian Federation,236,2421,4523072,1613191178,666332.5808,Europe,223
coilbook™ | Learning For Children,Education,United States,402,123,1878510,1782024297,14488002.4146,Americas,224
Coke Studio,Music,Pakistan,229,336,4681857,1147641963,3415601.0804,Asia,225
Coldplay,Music,Great-Britain,469,202,12635238,7881678521,39018210.5,Europe,226
Cole&Sav,Comedy,United States,331,213,6896766,1594931178,7487939.8028,Americas,227
CollegeHumor,Comedy,United States,638,3174,13313522,6545367048,2062182.4348,Americas,228
Color For Baby,Entertainment,United States,55,218,3032226,773085720,3546264.7706,Americas,229
ColorMonsters Toy,Entertainment,"Korea, Republic of",99,699,465232,280068762,400670.618,Asia,230
COLORS,Music,Germany,151,228,1791297,412928327,1811089.1535,Europe,231
Colors TV,Entertainment,India,550,23504,12466776,8354699608,355458.6287,Asia,232
Colors with Baby,Film and Animation,United States,88,77,1066996,228667209,2969704.013,Americas,233
ColorsTV Promos,Entertainment,India,190,3379,621382,282831607,83702.7544,Asia,234
Combo Panda,Gaming,United States,73,231,457917,293364115,1269974.5238,Americas,235
Come on Kids Learn & Toys,Education,United States,64,170,952759,225809039,1328288.4647,Americas,236
Comedy Central,Comedy,United States,654,4296,6913518,3518912919,819113.808,Americas,237
Comedy Central UK,Comedy,Great-Britain,427,2356,980627,618123207,262361.2933,Europe,238
Comedy No.1,Comedy,India,105,831,713896,197029536,237099.3213,Asia,239
COMEDY SONOTEK,Entertainment,India,108,780,1450109,455855878,584430.6128,Asia,240
Comicbook.com,Film and Animation,United States,529,4346,891366,914659533,210460.0858,Americas,241
Complex,Entertainment,United States,147,1855,2792134,789671773,425699.069,Americas,242
Corridor,Entertainment,United States,450,162,5120127,769979030,4752956.9753,Americas,243
CoryxKenshin,Gaming,United States,505,1293,3186768,1332653849,1030668.0967,Americas,244
Craftronix,Film and Animation,Germany,285,196,2159259,660470630,3369748.1122,Europe,245
Crafty Panda,Lifestyle,United States,56,35,924761,123275233,3522149.5143,Americas,246
Crown Records,Music,India,179,101,1667695,447120859,4426939.198,Asia,247
CVS 3D Rhymes,Education,India,539,317,14925769,9454820754,29825932.9779,Asia,248
CWE,Entertainment,India,205,1773,723023,250974604,141553.6402,Asia,249
DAHIYA FILMS,Entertainment,India,153,110,770569,242968335,2208803.0455,Asia,250
Daily Bumps,Lifestyle,United States,313,2002,3924674,2862958130,1430049.016,Americas,251
Daily Dose Of Internet,Entertainment,United States,180,248,3213494,619930129,2499718.2621,Americas,252
DALLMYD,Sports,United States,412,423,5574584,477086744,1127864.643,Americas,253
Dance India Dance,Entertainment,India,517,3316,2985322,1583077388,477405.7262,Asia,254
Dancefit Live,Entertainment,India,135,59,1393369,191655214,3248393.4576,Asia,255
dangmattsmith,Entertainment,United States,384,413,6556994,929109981,2249660.9709,Americas,256
Danny Gonzalez,Comedy,United States,225,154,1262401,79465685,516010.9416,Americas,257
Danny Ocean,Music,United States,489,8,2861917,1690503137,211312892.125,Americas,258
DanTDM,Gaming,Great-Britain,337,2917,20198608,13558498013,4648096.6791,Europe,259
DashieGames,Gaming,United States,380,2183,4547094,1818655801,833099.3133,Americas,260
DatPiff,Music,United States,272,14407,628138,309081115,21453.5375,Americas,261
David Dobrik,Lifestyle,United States,210,481,8886600,2964214601,6162608.3181,Americas,262
David Vlas,Gaming,United States,165,344,2054598,299060462,869361.8081,Americas,263
DavidsTV,Entertainment,United States,265,289,1113649,322758374,1116810.9827,Americas,264
Daz Games,Entertainment,Great-Britain,261,981,2256639,467242974,476292.5321,Europe,265
DC Kids,Film and Animation,United States,198,648,1153818,878464874,1355655.6698,Americas,266
DD STAR Record,Music,Indonesia,92,281,791518,402096123,1430947.0569,Asia,267
Dead Meat,Film and Animation,United States,103,210,1224645,236149263,1124520.3,Americas,268
Debbie Doo Kids TV,Entertainment,Australia,387,125,790253,601828436,4814627.488,Oceania,269
Deji,Lifestyle,Great-Britain,369,1559,9701327,3382625055,2169740.2534,Europe,270
DEL Records,Music,United States,517,1940,4726416,3573270201,1841891.8562,Americas,271
DemolitionRanch,Sports,United States,417,312,5736011,779304513,2497770.875,Americas,272
Denis,Gaming,United States,146,1602,6115299,2336892887,1458734.6361,Americas,273
DenLion TV,Entertainment,Ukraine,340,94,1213669,340773472,3625249.7021,Europe,274
DesiFeed Video,Entertainment,India,178,48139,1711007,772424547,16045.7124,Asia,275
Devotees Insanos Records,Music,India,469,171,1551583,194057658,1134840.1053,Asia,276
Dharma Productions,Film and Animation,India,459,952,2789887,1576303270,1655780.7458,Asia,277
Did You Know ?,Entertainment,United States,150,963,932757,341866028,355001.0675,Americas,278
Dil Raju,Entertainment,India,616,1351,1775888,990587910,733225.6921,Asia,279
Dima Kids TV,Film and Animation,United States,151,172,4723922,1063983913,6185952.9826,Americas,280
Disney UK,Film and Animation,Great-Britain,577,1115,3523705,2786057241,2498706.0457,Europe,281
DisneyChannelIT,Music,Italy,496,2295,1430452,1095337363,477271.1821,Europe,282
DisneyChannelUK,Entertainment,Great-Britain,577,2603,3447255,3283041196,1261252.8605,Europe,283
DisneyJuniorUK,Entertainment,Great-Britain,442,1976,4581188,5385287373,2725347.8608,Europe,284
DisneyToysReview,Entertainment,United States,264,2319,1227354,970664265,418570.1876,Americas,285
djvlad,Entertainment,United States,651,12755,2504732,1735318031,136050.022,Americas,286
Dlan's Toys,Entertainment,United States,382,767,539068,207243830,270200.5606,Americas,287
Doctor Squish,Lifestyle,United States,109,279,2495879,507331684,1818393.1326,Americas,288
DOLLAR,Entertainment,Great-Britain,64,157,392723,108162866,688935.4522,Europe,289
Domics,Comedy,Canada,333,163,6015409,755171870,4632956.2577,Americas,290
Donna the Explorer,Entertainment,Philippines,193,124,3887565,958050672,7726215.0968,Asia,291
DOPE or NOPE,Comedy,United States,385,727,5800756,1271323070,1748724.9931,Americas,292
Dorkly,Comedy,United States,624,605,2700119,1173411715,1939523.4959,Americas,293
Dr. Phil,Entertainment,United States,599,7344,3048075,2462265858,335275.8521,Americas,294
DramaAlert,News & Politics,United States,237,899,4250220,891451164,991603.0745,Americas,295
DramaKBS,Entertainment,"Korea, Republic of",365,86872,1163844,1469594560,16916.7806,Asia,296
Dramas Central,Entertainment,Pakistan,158,15173,1239714,493892911,32550.7751,Asia,297
Dream English Kids,Education,Japan,518,413,1455153,1048777855,2539413.6925,Asia,298
DroidCheat,Gaming,United States,287,3490,1748708,1215129303,348174.5854,Americas,299
DroidGameplaysTV,Gaming,United States,231,6022,897935,581203676,96513.3969,Americas,300
DubstepGutter,Music,United States,413,1026,3570557,972623928,947976.538,Americas,301
DUCK-Vibes,Music,United States,51,3,284736,62275671,20758557,Americas,302
E! Entertainment,Comedy,United States,656,2989,1265946,943775267,315749.5038,Americas,303
Eagle Music Video Station,Entertainment,Bangladesh,131,348,1830357,363889936,1045660.7356,Asia,304
Earth,Entertainment,India,283,30,2395157,246277376,8209245.8667,Asia,305
EeOneGuy,Entertainment,United States,301,315,13347598,3141740625,9973779.7619,Americas,306
Eh Bee Family,Lifestyle,United States,288,646,7329039,1706535902,2641696.4427,Americas,307
Ekta Sound,Music,India,210,1435,1061801,391218231,272625.9449,Asia,308
Elizabeth Swims,Entertainment,United States,448,482,1114229,521064459,1081046.5954,Americas,309
Ella Banana,Music,Philippines,382,307,561805,377697515,1230285.0651,Asia,310
Ellie Sparkles,Entertainment,United States,166,728,1334463,864103581,1186955.4684,Americas,311
ELLO,Music,Russian Federation,684,8052,3171986,3522077192,437416.4421,Europe,312
Emergency Awesome,Entertainment,United States,324,3374,2537309,944778415,280017.3133,Americas,313
Emily Tube,Entertainment,Great-Britain,214,484,7500762,2489237217,5143052.1012,Europe,314
emma chamberlain,Entertainment,United States,133,156,4501329,310088600,1987747.4359,Americas,315
Epitaph Records,Music,United States,663,2985,2088471,1488298740,498592.5427,Americas,316
Eros Now,Entertainment,India,617,9852,13820875,8651382337,878134.6262,Asia,317
Eskay Movies,Music,India,144,651,1364627,579821560,890662.9186,Asia,318
ESPN,Sports,United States,687,15406,3809945,1831219507,118864.0469,Americas,319
ETV Jabardasth,Lifestyle,India,180,3256,4025243,2988842536,917949.1818,Asia,320
ETV Plus India,Comedy,India,296,14493,2104082,1435219599,99028.4688,Asia,321
etvteluguindia,Entertainment,India,459,61222,4560715,4163302219,68003.3684,Asia,322
Evan Kids,Education,United States,141,200,2469427,914255019,4571275.095,Americas,323
EvanTubeHD,Entertainment,United States,379,610,5764155,3566555551,5846812.3787,Americas,324
EverXFun,Lifestyle,United States,57,6,283811,62843746,10473957.6667,Americas,325
EverythingApplePro,Entertainment,United States,517,1456,6074186,1457929874,1001325.4629,Americas,326
exposed,Lifestyle,United States,290,268,476506,102765824,383454.5672,Americas,327
